tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,measure_possible
101082,1,2014.14,2014,10,27,1,0,litu,1009,0,0.7,NA,M,Band removed in 2013,alive,Justin Cooper,Maryam Sedaghatpour,12702,12702,NA,814.0999756,0,279,2,NA,1.3,NA,NA,NA,NA,FALSE
101118,1,2014.01,2014,3,24,1,0,litu,1011,0.3,3,NA,NA,Missing band,alive,Erika Gonzalez,Valentine Herrmann,12737,12737,195,190.6999969,0,282,2,NA,1.4,4,3,NA,NA,FALSE
101118,1,2014.14,2014,10,27,1,0,litu,1011,0.3,3,NA,NA,missing band,alive,Valentine Herrmann,Maryam Sedaghatpour,12737,12737,NA,190.6999969,0,282,2,NA,1.4,NA,NA,NA,NA,FALSE
102258,1,2014.12,2014,9,2,1,1,qual,1022,10.3,17.4,NA,NA,Not collected on 09/2/2014,alive,"Amy Lewis, Brandon","Amy Lewis, Brandon",13195,13195,NA,430,0,290,2,NA,1.3,NA,NA,NA,NA,FALSE
102505,1,2014.01,2014,3,24,1,0,ceca,1032,1.3,0.6,NA,D,Band present. DEAD,dead,Erika Gonzalez,Valentine Herrmann,13441,13441,NA,61.29999924,0,306,2,NA,1.3,4,2,NA,NA,FALSE
121212,1,2014.14,2014,10,27,1,0,litu,1207,12.7,12.5,NA,NA,band on ground,alive,Valentine Herrmann,Maryam Sedaghatpour,16309,16309,NA,851.0999756,0,140,2,NA,1.4,NA,NA,NA,NA,FALSE
122563,2,2014.01,2014,3,27,1,0,quve,1232,1.6,3.7,NA,S,Band removed in 2013,alive,Erika Gonzalez,Valentine Herrmann,34435,16985,NA,490.1000061,0,370,2,NA,1.3,NA,4,NA,NA,FALSE
122563,2,2014.14,2014,10,27,1,0,quve,1232,1.6,3.7,NA,S,Band removed in 2013,alive,Justin Cooper,Maryam Sedaghatpour,34435,16985,NA,490.1000061,0,370,2,NA,1.3,NA,NA,NA,NA,FALSE
130348,1,2014.14,2014,10,27,1,0,litu,1302,19.9,1.9,NA,NA,band on ground. needs band,alive,Valentine Herrmann,Maryam Sedaghatpour,17329,17329,NA,578.2999878,0,143,2,NA,1.45,NA,NA,NA,NA,FALSE
140813,1,2014.14,2014,10,27,1,0,litu,1410,8.3,11.2,NA,NA,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,19601,19601,NA,700.5999756,0,182,2,NA,1.28,NA,NA,NA,NA,FALSE
150830,1,2014.01,2014,3,27,1,0,litu,1508,14.6,16.6,NA,NA,Band removed in 2013,alive,Erika Gonzalez,Valentine Herrmann,21374,21374,NA,949.7999878,0,209,2,NA,1.3,4,4,NA,NA,FALSE
150830,1,2014.14,2014,10,27,1,0,litu,1508,14.6,16.6,NA,NA,Band removed in 2013,alive,Justin Cooper,Maryam Sedaghatpour,21374,21374,NA,949.7999878,0,209,2,NA,1.3,NA,NA,NA,NA,FALSE
170992,1,2014.14,2014,10,27,1,0,litu,1704,12.2,15.2,NA,NA,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,24845,24845,NA,686.7000122,0,373,2,NA,1.4,NA,NA,NA,NA,FALSE
171000,1,2014.14,2014,10,27,1,0,rops,1705,16.8,0.6,NA,NA,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,24851,24851,NA,460.2000122,0,375,2,NA,1.3,NA,NA,NA,NA,FALSE
171127,1,2014.14,2014,10,27,1,0,litu,1705,9.3,1.8,NA,I,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,24962,24962,NA,737.2000122,0,376,2,NA,1.3,NA,NA,NA,NA,FALSE
172202,1,2014.14,2014,10,27,1,1,quru,1717,17.1,1.8,NA,NA,band found on ground,alive,Amy Lewis,Maryam Sedaghatpour,25504,25504,NA,555.0999756,0,386,2,NA,1.3,NA,NA,NA,NA,FALSE
172382,1,2014.14,2014,10,27,1,0,juni,1723,18.2,14.9,NA,NA,band on the ground,alive,Amy Lewis,Maryam Sedaghatpour,25675,25675,NA,459.2000122,0,524,2,NA,1.3,NA,NA,NA,NA,FALSE
182376,1,2014.01,2014,3,27,1,0,ploc,1823,2.9,12.6,NA,L,Missing band,alive,Erika Gonzalez,Valentine Herrmann,27286,27286,NA,608.5,0,414,2,NA,1.3,4,4,NA,NA,FALSE
182376,1,2014.14,2014,10,27,1,0,ploc,1823,2.9,12.6,NA,L,missing band,alive,Amy Lewis,Maryam Sedaghatpour,27286,27286,NA,608.5,0,414,2,NA,1.3,NA,NA,NA,NA,FALSE
190115,1,2014.14,2014,10,27,1,0,litu,1902,4.8,18.6,NA,NA,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,27723,27723,NA,923.5,0,231,2,NA,1.25,NA,NA,NA,NA,FALSE
190413,1,2014.14,2014,10,27,1,1,litu,1904,14.7,4.6,NA,NA,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,28001,28001,NA,1001.599976,0,232,2,NA,1.2,NA,NA,NA,NA,FALSE
190655,1,2014.14,2014,10,27,1,0,litu,1907,12.9,16.1,NA,NA,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,28220,28220,NA,545.5999756,0,424,2,NA,1.15,NA,NA,NA,NA,FALSE
192437,1,2014.12,2014,9,2,1,1,litu,1925,17,11.5,NA,NA,Not collected on 09/2/2014. band band in october 2014.,alive,"Amy Lewis, Brandon","Amy Lewis, Brandon",28848,28848,NA,436.8999939,0,439,2,NA,1.3,NA,NA,NA,NA,FALSE
192484,1,2014.12,2014,9,2,1,1,quru,1926,17.4,11.2,NA,NA,Not collected on 09/2/14. Band fell off (10/2014),alive,"Amy Lewis, Brandon","Amy Lewis, Brandon",28895,28895,NA,422.5,0,441,2,NA,1.4,NA,NA,NA,NA,FALSE
192484,1,2014.14,2014,10,27,1,1,quru,1926,17.4,11.2,NA,NA,"band fell off, no tag",alive,Justin Cooper,Maryam Sedaghatpour,28895,28895,NA,422.5,0,441,2,NA,1.4,NA,NA,NA,NA,FALSE
200822,1,2014.14,2014,10,27,1,0,litu,2008,8.7,10.3,NA,NA,band on ground; needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,29869,29869,NA,820,0,463,2,NA,1.3,NA,NA,NA,NA,FALSE
201207,1,2014.14,2014,10,27,1,0,litu,2012,10,17.3,NA,I,broken. band removed,alive,Erika Gonzalez,Maryam Sedaghatpour,30211,30211,NA,1310.5,0,538,2,NA,1.35,NA,NA,NA,NA,FALSE
50654,1,2015.12,2015,9,16,1,1,litu,514,17.2,19.1,NA,NA,NA,alive,Tori,Tori,6525,6525,NA,717.2000122,0,560,2,NA,1.45,NA,NA,NA,NA,FALSE
50654,1,2015.13,2015,11,2,1,1,litu,514,17.2,19.1,NA,NA,Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",6525,6525,NA,717.2000122,0,560,2,NA,1.45,NA,NA,NA,NA,FALSE
60459,1,2015.07,2015,7,1,1,1,fagr,615,2,3,NA,NA,"band broke,need reinstall 7/1/15",alive,"Cheng, Tori","Cheng, Tori",7444,7444,NA,99.69999695,0,564,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2015.08,2015,7,14,1,1,fagr,615,2,3,NA,NA,NA,alive,"Cheng, Tori","Cheng, Tori",7444,7444,NA,99.69999695,0,564,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2015.09,2015,7,28,1,1,fagr,615,2,3,NA,NA,NA,alive,"Cheng, Tori","Cheng, Tori",7444,7444,NA,99.69999695,0,564,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2015.1,2015,8,11,1,1,fagr,615,2,3,NA,NA,NA,alive,"Cheng, Tori","Cheng, Tori",7444,7444,NA,99.69999695,0,564,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2015.11,2015,8,25,1,1,fagr,615,2,3,NA,NA,NA,alive,"Cheng, Tori","Cheng, Tori",7444,7444,NA,99.69999695,0,564,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2015.12,2015,9,16,1,1,fagr,615,2,3,NA,NA,NA,alive,Tori,Tori,7444,7444,NA,99.69999695,0,564,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2015.13,2015,11,2,1,1,fagr,615,2,3,NA,NA,Band missing. Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",7444,7444,NA,99.69999695,0,564,2,NA,1.36,NA,NA,NA,NA,FALSE
72427,1,2015.02,2015,4,23,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Jade, Maria, Erika, Valentine","Jade, Maria, Erika, Valentine",9066,9066,NA,1422.300049,0,660,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2015.03,2015,5,7,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Erika, Maria","Erika, Maria",9066,9066,NA,1422.300049,0,660,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2015.04,2015,5,19,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,Cheng Yin,Cheng Yin,9066,9066,NA,1422.300049,0,660,2,NA,1.35,NA,NA,NA,NA,FALSE
91486,1,2015.13,2015,11,2,1,0,cagl,908,17.5,9.2,NA,NA,Band broken. Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11152,11152,NA,570.9000244,0,259,2,NA,1.3,NA,NA,NA,NA,FALSE
92269,1,2015.01,2015,3,26,1,0,ceca,923,19.75,1.65,NA,C,"did not visit tree, C means dead above, needs to be visited in november",alive,Kent Harlow,Kent Harlow,11428,11428,NA,0,0,268,2,NA,1.3,4,1,NA,NA,FALSE
102505,1,2015.01,2015,3,26,1,0,ceca,1032,1.28,0.63,NA,D,Dead,dead,Kent Harlow,Kent Harlow,13441,13441,NA,61.29999924,0,306,2,NA,1.3,4,2,NA,NA,FALSE
102505,1,2015.13,2015,11,2,1,0,ceca,1032,1.28,0.63,NA,NA,"Dead, band removed",dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",13441,13441,NA,61.29999924,0,306,2,NA,1.3,NA,NA,NA,NA,FALSE
111093,1,2015.13,2015,11,2,1,0,litu,1110,13.4,16.4,NA,NA,Missing band. Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",14442,14442,NA,460.5,0,317,2,NA,1.4,NA,NA,NA,NA,FALSE
112340,1,2015.13,2015,11,2,1,0,ceca,1125,19.05,18.52,NA,NA,"Dead, band removed",dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",15053,15053,NA,59.09999847,0,661,2,NA,1.3,NA,NA,NA,NA,FALSE
122347,1,2015.13,2015,11,2,1,0,ulru,1225,1.27,18.84,NA,NA,"Dead, band removed",dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",16852,16852,NA,128.8999939,0,362,2,NA,1.35,NA,NA,NA,NA,FALSE
131238,1,2015.01,2015,3,24,1,0,caco,1314,13.6,7.5,NA,D,"dead, band shrunk, unable to measure",dead,Kent Harlow,Kent Harlow,18163,18163,453,460.2000122,0,155,2,NA,1.51,3,3,NA,NA,FALSE
131238,1,2015.13,2015,11,2,1,0,caco,1314,13.6,7.5,NA,NA,Band removed,dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18163,18163,NA,460.2000122,0,155,2,NA,1.51,NA,NA,NA,NA,FALSE
160713,1,2015.01,2015,3,24,1,0,litu,1603,10.4,13.7,NA,NA,Band broken (no spring). Need new band,alive,Kent Harlow,Kent Harlow,23030,23030,NA,838,0,507,2,NA,1.5,3,4,NA,NA,FALSE
170992,1,2015.01,2015,3,24,1,0,litu,1704,12.2,15.2,NA,NA,"No band, band will be install in March",alive,Kent Harlow,Kent Harlow,24845,24845,NA,686.7000122,0,373,2,NA,1.4,3,4,NA,NA,FALSE
171000,1,2015.01,2015,3,24,1,0,rops,1705,16.8,0.6,NA,NA,"No band, band will be install in March",alive,Kent Harlow,Kent Harlow,24851,24851,NA,460.2000122,0,375,2,NA,1.3,2,3,NA,NA,FALSE
171127,1,2015.01,2015,3,24,1,0,litu,1705,9.3,1.8,NA,I,"No band, band will be install in March",alive,Kent Harlow,Kent Harlow,24962,24962,NA,737.2000122,0,376,2,NA,1.3,3,4,NA,NA,FALSE
171247,1,2015.01,2015,3,24,1,0,saal,1707,15.4,15.9,NA,Q;D,"dead, bark off",dead,Kent Harlow,Kent Harlow,25073,25073,NA,456.1000061,0,377,2,NA,1.3,2,3,NA,NA,FALSE
171247,1,2015.13,2015,11,2,1,0,saal,1707,15.4,15.9,NA,NA,"dead, bark off",dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",25073,25073,NA,456.1000061,0,377,2,NA,1.3,NA,NA,NA,NA,FALSE
172365,1,2015.01,2015,3,28,1,0,ulru,1722,19.1,17.6,NA,DS,Dead,dead,Kent Harlow,Kent Harlow,25659,25659,NA,0,0,392,2,NA,1.3,1,3,NA,NA,FALSE
172365,1,2015.13,2015,11,2,1,0,ulru,1722,19.1,17.6,NA,NA,NA,dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",25659,25659,NA,0,0,392,2,NA,1.3,NA,NA,NA,NA,FALSE
172372,1,2015.01,2015,3,28,1,0,ulru,1723,15.4,5.6,NA,DS,Dead,dead,Kent Harlow,Kent Harlow,25665,25665,NA,0,0,393,2,NA,1.3,3,4,NA,NA,FALSE
172372,1,2015.13,2015,11,2,1,0,ulru,1723,15.4,5.6,NA,NA,NA,dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",25665,25665,NA,0,0,393,2,NA,1.3,NA,NA,NA,NA,FALSE
190115,1,2015.01,2015,3,24,1,0,litu,1902,4.8,18.6,NA,NA,"No band, band will be install in March",alive,Kent Harlow,Kent Harlow,27723,27723,NA,923.5,0,231,2,NA,1.25,3,4,NA,NA,FALSE
190413,1,2015.01,2015,3,24,1,1,litu,1904,14.7,4.6,NA,NA,"No band, band will be install in March",alive,Kent Harlow,Kent Harlow,28001,28001,NA,1001.599976,0,232,2,NA,1.2,4,4,NA,NA,FALSE
192484,1,2015.01,2015,3,28,1,1,quru,1926,17.4,11.2,NA,NA,no band. Need new band,alive,Kent Harlow,Kent Harlow,28895,28895,NA,422.5,0,441,2,NA,1.4,4,4,NA,NA,FALSE
192484,1,2015.02,2015,4,23,1,1,quru,1926,17.4,11.2,NA,NA,NA,alive,"Jade, Maria, Erika, Valentine","Jade, Maria, Erika, Valentine",28895,28895,NA,422.5,0,441,2,NA,1.4,NA,NA,NA,NA,FALSE
200613,1,2015.01,2015,3,24,1,0,litu,2004,10.1,16.2,NA,I,band broken. Need new band,alive,Kent Harlow,Kent Harlow,29668,29668,NA,851.5999756,0,239,2,NA,1.15,3,4,NA,NA,FALSE
200822,1,2015.01,2015,3,24,1,0,litu,2008,8.7,10.3,NA,NA,"No band, band will be install in March",alive,Kent Harlow,Kent Harlow,29869,29869,NA,820,0,463,2,NA,1.3,4,5,NA,NA,FALSE
201263,1,2015.01,2015,3,24,1,0,ulru,2013,4.6,19.1,NA,DS;B,Dead,dead,Kent Harlow,Kent Harlow,30257,30257,NA,0,0,530,2,NA,1.2,NA,NA,NA,NA,FALSE
201263,1,2015.13,2015,11,2,1,0,ulru,2013,4.6,19.1,NA,NA,"Dead, band removed",dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",30257,30257,NA,0,0,530,2,NA,1.2,NA,NA,NA,NA,FALSE
202050,1,2015.13,2015,11,2,1,0,qual,2019,9.2,14.5,NA,NA,No band on tree. Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",30435,30435,NA,480.5,0,471,2,NA,1.3,NA,NA,NA,NA,FALSE
202584,1,2015.01,2015,3,28,1,0,fram,2031,2.7,19.3,NA,DS,Dead,dead,Kent Harlow,Kent Harlow,30940,30940,NA,0,0,488,2,NA,1.35,1,2,NA,NA,FALSE
202584,1,2015.13,2015,11,2,1,0,fram,2031,2.7,19.3,NA,NA,NA,dead,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",30940,30940,NA,0,0,488,2,NA,1.35,NA,NA,NA,NA,FALSE
30333,1,2016.15,2016,11,10,1,1,fagr,306,14,19.3,NA,NA,From sap flow cluster; Replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,3969,3969,NA,222,0,546,2,NA,1.52,NA,NA,NA,NA,FALSE
30343,1,2016.07,2016,7,21,1,1,quru,307,17.9,8,NA,NA,NA,dead,"Tom, Tori","Tom, Tori",3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.08,2016,8,4,1,1,quru,307,17.9,8,NA,NA,NA,dead,"Tori, Kate","Tori, Kate",3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.09,2016,8,18,1,1,quru,307,17.9,8,NA,NA,NA,dead,Tori Meakem,Tori Meakem,3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.1,2016,9,1,1,1,quru,307,17.9,8,NA,NA,NA,dead,"Tori, Kate","Tori, Kate",3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.11,2016,9,13,1,1,quru,307,17.9,8,NA,NA,NA,dead,"Erika, Tori","Erika, Tori",3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.12,2016,9,29,1,1,quru,307,17.9,8,NA,NA,NA,dead,"Tori, Kate","Tori, Kate",3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.13,2016,10,13,1,1,quru,307,17.9,8,NA,NA,NA,dead,"Tori, Kate","Tori, Kate",3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.14,2016,10,27,1,1,quru,307,17.9,8,NA,NA,NA,dead,"Tori, Kate","Tori, Kate",3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
30343,1,2016.15,2016,11,10,1,1,quru,307,17.9,8,NA,NA,From sap flow cluster; Dead,dead,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,3979,3979,NA,600,0,550,2,NA,1.38,NA,NA,NA,NA,FALSE
40564,1,2016.15,2016,11,10,1,1,fagr,406,2.4,12.4,NA,NA,From sap flow cluster; replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,5041,5041,NA,57.79999924,0,553,2,NA,1.43,NA,NA,NA,NA,FALSE
40568,1,2016.08,2016,8,4,1,1,fagr,406,0.1,5.2,NA,NA,8/4 band broken - needs new band,alive,"Tori, Kate","Tori, Kate",5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
40568,1,2016.09,2016,8,18,1,1,fagr,406,0.1,5.2,NA,NA,NA,alive,Tori Meakem,Tori Meakem,5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
40568,1,2016.1,2016,9,1,1,1,fagr,406,0.1,5.2,NA,NA,NA,alive,"Tori, Kate","Tori, Kate",5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
40568,1,2016.11,2016,9,13,1,1,fagr,406,0.1,5.2,NA,NA,NA,alive,"Erika, Tori","Erika, Tori",5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
40568,1,2016.12,2016,9,29,1,1,fagr,406,0.1,5.2,NA,NA,NA,alive,"Tori, Kate","Tori, Kate",5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
40568,1,2016.13,2016,10,13,1,1,fagr,406,0.1,5.2,NA,NA,NA,alive,"Tori, Kate","Tori, Kate",5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
40568,1,2016.14,2016,10,27,1,1,fagr,406,0.1,5.2,NA,NA,NA,alive,"Tori, Kate","Tori, Kate",5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
40568,1,2016.15,2016,11,10,1,1,fagr,406,0.1,5.2,NA,NA,From sap flow cluster; replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,5045,5045,NA,169.8999939,0,854,2,NA,1.39,NA,NA,NA,NA,FALSE
50160,1,2016.01,2016,4,5,1,0,fram,502,7.4,11,NA,NA,NA,alive,Erika Gonzalez,Thomas Blair,6050,6050,890,868.0999756,0,39,2,NA,1.36,4,4,NA,NA,FALSE
60566,1,2016.15,2016,11,10,1,1,fagr,614,10,11,NA,NA,From sap flow cluster; replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,7545,7545,NA,194.1999969,0,571,2,NA,1.44,NA,NA,NA,NA,FALSE
60576,1,2016.01,2016,4,5,1,1,caca,615,17.1,1,NA,NA,From sap flow cluster. Band need replac.,alive,Erika Gonzalez,Thomas Blair,7555,7555,NA,95.09999847,0,578,2,NA,1.37,4,2,NA,NA,FALSE
70181,1,2016.15,2016,11,10,1,0,litu,707,13.3,17.2,NA,NA,replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,8200,8200,NA,536.2999878,0,55,2,NA,1.37,NA,NA,NA,NA,FALSE
91474,1,2016.15,2016,11,10,1,0,litu,908,14.5,4.7,NA,NA,replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,11140,11140,NA,438.2000122,0,256,2,NA,1.33,NA,NA,NA,NA,FALSE
91486,1,2016.01,2016,4,6,1,0,cagl,908,17.5,9.2,NA,NA,Need new band (no band),alive,"Erika Gonzalez, Tori Meakem",Thomas Blair,11152,11152,NA,570.9000244,0,259,2,NA,1.3,3,4,NA,NA,FALSE
102001,1,2016.15,2016,11,10,1,0,frni,1017,6,3.7,NA,NA,"fallen,dead",dead,"Kate Aldrich, Sally Bowers",Tori Meakem,12939,12939,NA,280.2999878,0,285,2,NA,1.3,NA,NA,NA,NA,FALSE
111093,1,2016.01,2016,4,6,1,0,litu,1110,13.4,16.4,NA,NA,"Band on ground, need replac.",alive,"Erika Gonzalez, Thomas Blair",Thomas Blair,14442,14442,NA,460.5,0,317,2,NA,1.4,4,4,NA,NA,FALSE
131086,1,2016.15,2016,11,10,1,0,quru,1310,18.1,15.5,NA,NA,replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,18012,18012,NA,582,0,147,2,NA,1.35,NA,NA,NA,NA,FALSE
131239,1,2016.13,2016,10,13,1,1,quru,1314,19.5,5.7,NA,NA,10/13 band broken,alive,"Tori, Kate","Tori, Kate",18164,18164,NA,587.0999756,0,156,2,NA,1.47,NA,NA,NA,NA,FALSE
131239,1,2016.14,2016,10,27,1,1,quru,1314,19.5,5.7,NA,NA,NA,alive,"Tori, Kate","Tori, Kate",18164,18164,NA,587.0999756,0,156,2,NA,1.47,NA,NA,NA,NA,FALSE
131239,1,2016.15,2016,11,10,1,1,quru,1314,19.5,5.7,NA,NA,replace band (bear),alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,18164,18164,NA,587.0999756,0,156,2,NA,1.47,NA,NA,NA,NA,FALSE
132302,1,2016.01,2016,4,5,1,0,quru,1321,13.02,14.4,NA,I,"Measured window with tape, needs larger band; wrong measurement in the field",alive,"Tori Meakem, Kate Aldrich",Thomas Blair,18624,18624,911,907.9000244,0,537,2,NA,1.31,4,4,NA,NA,FALSE
140818,1,2016.15,2016,11,10,1,0,litu,1410,2.3,19.2,NA,NA,replace band,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19606,19606,NA,521.9000244,0,183,2,NA,1.28,NA,NA,NA,NA,FALSE
142521,1,2016.15,2016,11,10,1,0,pist,1422,6.4,11.1,NA,NA,"needs new band, outgrown",alive,"Kate Aldrich, Sally Bowers",Tori Meakem,20457,20457,NA,452,0,195,2,NA,1.42,NA,NA,NA,NA,FALSE
182491,1,2016.15,2016,11,10,1,0,litu,1831,7.6,7.9,NA,NA,"replace band, overgrown",alive,"Kate Aldrich, Sally Bowers",Tori Meakem,27397,27397,NA,410,0,416,2,NA,1.35,NA,NA,NA,NA,FALSE
190835,1,2016.15,2016,11,10,1,0,litu,1916,20.5,15.4,NA,NA,replace band,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,28375,28375,NA,409.2999878,0,430,2,NA,1.3,NA,NA,NA,NA,FALSE
190840,1,2016.01,2016,4,6,1,0,litu,1916,15,17.2,NA,NA,No band. Need new band,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,28379,28379,NA,164.8999939,0,527,2,NA,1.3,4,3,NA,NA,FALSE
190935,1,2016.15,2016,11,10,1,0,quru,1916,9.4,17.1,NA,NA,"replace band, overgrown",alive,"Kate Aldrich, Sally Bowers",Tori Meakem,28426,28426,NA,228.1999969,0,528,2,NA,1.32,NA,NA,NA,NA,FALSE
192532,1,2016.15,2016,11,10,1,0,fagr,1928,19.2,18.1,NA,NA,"replace band, overgrown",alive,"Kate Aldrich, Sally Bowers",Tori Meakem,28939,28939,NA,175.8999939,0,443,2,NA,1.3,NA,NA,NA,NA,FALSE
