tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
171506,1,2019.15,2019,11,6,1,0,litu,1716,12,12.9,131.49,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,25304,25304,NA,482.1,0,618,2,NA,1.3,NA,NA,NA,NA,2019-11-06,20.05000000000001,FALSE
172154,1,2011.23,2011,12,15,1,0,fram,1723,9.6,1.6,59.6,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,25460,25460,NA,877.8,0,224,2,NA,1.45,3,4,NA,NA,2011-12-15,14.39,FALSE
172154,1,2016.15,2016,11,10,1,0,fram,1723,9.6,1.6,101.9,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,25460,25460,NA,894,0,224,2,NA,1.45,NA,NA,NA,NA,2016-11-10,11.930000000000007,FALSE
172416,1,2018.14,2018,11,8,1,0,nysy,1725,19.9,15.6,39.8,RE,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25708,25708,NA,204.5,0,394,2,NA,1.4,4,2,NA,NA,2018-11-08,14.829999999999998,FALSE
172421,1,2014.14,2014,10,27,1,0,cagl,1725,14.7,20,50.43,G,NA,alive,Amy Lewis,Maryam Sedaghatpour,25712,25712,NA,230.8000031,0,397,2,NA,1.3,NA,NA,NA,NA,2014-10-27,14.32,FALSE
172421,1,2016.01,2016,4,6,1,0,cagl,1725,14.7,20,58.47,G,NA,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,25712,25712,238,230.8000031,0,397,2,NA,1.3,4,4,NA,NA,2016-04-06,11.149999999999999,FALSE
172421,1,2018.14,2018,11,8,1,0,cagl,1725,14.7,20,87.9,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25712,25712,NA,230.8,0,397,2,NA,1.3,4,4,NA,NA,2018-11-08,16.17,FALSE
172423,1,2011.23,2011,12,15,1,0,litu,1726,18.4,1.6,46.15,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,25714,25714,NA,262.8,0,398,2,NA,1.3,4,5,NA,NA,2011-12-15,27.029999999999998,FALSE
172423,1,2012.18,2012,11,29,1,0,litu,1726,18.4,1.6,80.57,NA,NA,alive,Erika Gonzalez,EG/CH,25714,25714,NA,262.8,0,398,2,NA,1.3,NA,NA,NA,NA,2012-11-29,34.849999999999994,FALSE
172423,1,2014.14,2014,10,27,1,0,litu,1726,18.4,1.6,150,NA,"band nees to be replaced, measured with tape",alive,Amy Lewis,Maryam Sedaghatpour,25714,25714,NA,322,0,398,2,NA,1.25,NA,NA,NA,NA,2014-10-27,63.25,FALSE
172423,1,2015.01,2015,3,28,1,0,litu,1726,18.4,1.6,11.3,NA,NA,alive,Kent Harlow,Kent Harlow,25714,25714,334,322,0,398,2,NA,1.25,4,5,NA,NA,2015-03-28,-138.7,FALSE
172423,1,2016.15,2016,11,10,1,0,litu,1726,18.4,1.6,65.56,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,25714,25714,NA,322,0,679,2,NA,1.25,NA,NA,NA,NA,2016-11-10,26.260000000000005,FALSE
172423,1,2017.12,2017,11,15,1,0,litu,1726,18.4,1.6,85.82,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,25714,25714,NA,322,0,679,2,NA,1.25,NA,NA,NA,NA,2017-11-15,19.89999999999999,FALSE
172423,1,2018.14,2018,11,8,1,0,litu,1726,18.4,1.6,112.2,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25714,25714,NA,322,0,679,2,NA,1.25,4,5,NA,NA,2018-11-08,25.939999999999998,FALSE
172423,1,2019.15,2019,11,6,1,0,litu,1726,18.4,1.6,37.61,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,25714,25714,NA,367,0,946,2,NA,1.2,NA,NA,NA,NA,2019-11-06,27.38,FALSE
172499,1,2011.01,2011,1,15,1,1,qual,1730,17,3.1,44.57,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,25783,25783,NA,1017.5,0,225,2,NA,1.32,NA,NA,NA,NA,2011-01-15,10.07,FALSE
172499,1,2019.02,2019,4,11,1,1,qual,1730,17,3.1,159.84,RE,NA,alive,Rebecca Banbury Morgan,Ian McGregor,25783,25783,NA,1031.9,0,225,2,NA,1.35,NA,NA,NA,NA,2019-04-11,20.159999999999997,FALSE
172556,1,2011.23,2011,12,15,1,0,litu,1729,5.1,3.9,22.86,NA,In Exclosure,alive,Jennifer McGarvey,Jennifer McGarvey,25837,25837,NA,780.7,0,401,2,NA,1.3,4,5,NA,NA,2011-12-15,18.13,FALSE
172556,1,2012.18,2012,11,29,1,0,litu,1729,5.1,3.9,42.46,NA,NA,alive,Erika Gonzalez,EG/CH,25837,25837,NA,780.7,0,401,2,NA,1.3,NA,NA,NA,NA,2012-11-29,22.37,FALSE
172556,1,2013.16,2013,10,29,1,0,litu,1729,5.1,3.9,58.43,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",25837,25837,NA,780.7,0,401,2,NA,1.2,NA,NA,NA,NA,2013-10-29,16.4,FALSE
172556,1,2014.14,2014,10,27,1,0,litu,1729,5.1,3.9,87.56,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,25837,25837,NA,817.5,0,401,2,NA,1.2,NA,NA,NA,NA,2014-10-27,28.950000000000003,FALSE
172556,1,2015.13,2015,11,2,1,0,litu,1729,5.1,3.9,117.9,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",25837,25837,NA,817.5,0,401,2,NA,1.2,NA,NA,NA,NA,2015-11-02,30.700000000000003,FALSE
172556,1,2016.15,2016,11,10,1,0,litu,1729,5.1,3.9,138.21,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,25837,25837,NA,817.5,0,401,2,NA,1.2,NA,NA,NA,NA,2016-11-10,22.860000000000014,FALSE
172556,1,2017.12,2017,11,15,1,0,litu,1729,5.1,3.9,159.61,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Mario Morales,25837,25837,NA,817.5,0,401,2,NA,1.2,NA,NA,NA,NA,2017-11-15,22.450000000000017,FALSE
172556,1,2018.14,2018,11,8,1,0,litu,1729,5.1,3.9,35.8,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25837,25837,NA,817.5,0,819,2,NA,1.2,4,5,NA,NA,2018-11-08,28.33,FALSE
172556,1,2019.15,2019,11,6,1,0,litu,1729,5.1,3.9,54.27,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,25837,25837,NA,817.5,0,819,2,NA,1.2,NA,NA,NA,NA,2019-11-06,18.880000000000003,FALSE
172587,1,2012.18,2012,11,29,1,0,fram,1731,10.4,15.4,84.81,NA,NA,alive,Erika Gonzalez,EG/CH,25867,25867,NA,425.3,0,402,2,NA,1.3,NA,NA,NA,NA,2012-11-29,10.290000000000006,FALSE
172587,1,2014.14,2014,10,27,1,0,fram,1731,10.4,15.4,100.79,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,25867,25867,NA,435.5,0,402,2,NA,1.25,NA,NA,NA,NA,2014-10-27,12.710000000000008,FALSE
172624,1,2015.13,2015,11,2,1,0,litu,1731,17.1,14.5,96.7,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",25900,25900,NA,464.5,0,403,2,NA,1.45,NA,NA,NA,NA,2015-11-02,10.460000000000008,FALSE
172624,1,2018.14,2018,11,8,1,0,litu,1731,17.1,14.5,19.1,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25900,25900,NA,464.5,0,793,2,NA,1.45,4,4,NA,NA,2018-11-08,14.440000000000001,FALSE
172624,1,2019.15,2019,11,6,1,0,litu,1731,17.1,14.5,32.62,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,25900,25900,NA,464.5,0,793,2,NA,1.45,NA,NA,NA,NA,2019-11-06,15.079999999999998,FALSE
172626,1,2012.01,2012,3,15,1,0,fram,1731,12.5,15.7,120.66,NA,NA,alive,Caroline Johnson,CJ/LC/BB,25902,25902,NA,470.6,0,508,2,NA,1.3,4,5,NA,NA,2012-03-15,-47.72999999999999,FALSE
172626,1,2012.18,2012,11,29,1,0,fram,1731,12.5,15.7,179.44,NA,NA,alive,Erika Gonzalez,EG/CH,25902,25902,NA,470.6,0,508,2,NA,1.3,NA,NA,NA,NA,2012-11-29,58.78,FALSE
172626,1,2014.14,2014,10,27,1,0,fram,1731,12.5,15.7,24.06,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,25902,25902,NA,490,0,619,2,NA,1.3,NA,NA,NA,NA,2014-10-27,12.629999999999999,FALSE
180235,1,2011.01,2011,1,15,1,0,litu,1802,11,4.6,81.62,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,26127,26127,NA,936.8,0,227,2,NA,1.32,NA,NA,NA,NA,2011-01-15,33.52,FALSE
180235,1,2011.23,2011,12,15,1,0,litu,1802,11,4.6,121.67,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,26127,26127,NA,936.8,0,227,2,NA,1.32,3,5,NA,NA,2011-12-15,40.05,FALSE
180235,1,2012.18,2012,11,29,1,0,litu,1802,11,4.6,153.6,NA,NA,alive,Erika Gonzalez,EG/CH,26127,26127,NA,936.8,0,227,2,NA,1.32,NA,NA,NA,NA,2012-11-29,32.239999999999995,FALSE
180235,1,2013.16,2013,10,29,1,0,litu,1802,11,4.6,52.74,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",26127,26127,NA,936.8,0,620,2,NA,1.32,NA,NA,NA,NA,2013-10-29,31.750000000000004,FALSE
180235,1,2014.14,2014,10,27,1,0,litu,1802,11,4.6,90.54,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,26127,26127,NA,979.5,0,620,2,NA,1.32,NA,NA,NA,NA,2014-10-27,38.980000000000004,FALSE
180235,1,2015.13,2015,11,2,1,0,litu,1802,11,4.6,115.89,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",26127,26127,NA,979.5,0,620,2,NA,1.32,NA,NA,NA,NA,2015-11-02,33.36,FALSE
180235,1,2016.15,2016,11,10,1,0,litu,1802,11,4.6,137.35,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,26127,26127,NA,979.5,0,620,2,NA,1.32,NA,NA,NA,NA,2016-11-10,23.049999999999997,FALSE
180235,1,2017.12,2017,11,16,1,0,litu,1802,11,4.6,159.22,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,26127,26127,NA,979.5,0,620,2,NA,1.32,NA,NA,NA,NA,2017-11-16,22.689999999999998,FALSE
180235,1,2018.14,2018,11,8,1,0,litu,1802,11,4.6,155.5,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,26127,26127,NA,979.5,0,820,2,NA,1.32,4,5,NA,NA,2018-11-08,27.92,FALSE
180235,1,2019.15,2019,11,6,1,0,litu,1802,11,4.6,161.09,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,26127,26127,NA,1035,0,947,2,NA,1.4,NA,NA,NA,NA,2019-11-06,152.44,FALSE
180654,1,2011.23,2011,12,15,1,0,litu,1805,6,0.3,53.31,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,26485,26485,NA,295,0,404,2,NA,1.3,4,4,NA,NA,2011-12-15,12.480000000000004,FALSE
180654,1,2012.18,2012,11,29,1,0,litu,1805,6,0.3,76.14,NA,NA,alive,Erika Gonzalez,EG/CH,26485,26485,NA,295,0,404,2,NA,1.3,NA,NA,NA,NA,2012-11-29,23.57,FALSE
180654,1,2013.16,2013,10,29,1,0,litu,1805,6,0.3,86.68,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",26485,26485,NA,295,0,404,2,NA,1.3,NA,NA,NA,NA,2013-10-29,11.360000000000014,FALSE
180654,1,2017.12,2017,11,16,1,0,litu,1805,6,0.3,85.12,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,26485,26485,NA,332.2,0,740,2,NA,1.3,NA,NA,NA,NA,2017-11-16,17.92,FALSE
180654,1,2018.14,2018,11,8,1,0,litu,1805,6,0.3,101.9,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,26485,26485,NA,332.2,0,740,2,NA,1.3,4,5,NA,NA,2018-11-08,17.150000000000006,FALSE
180654,1,2019.01,2019,3,28,1,0,litu,1805,6,0.3,132.3,NA,NA,alive,"Fanfan, Helen Bontrager",Ian McGregor,26485,26485,NA,332.2,0,740,2,NA,1.3,NA,NA,NA,NA,2019-03-28,30.400000000000006,FALSE
180654,1,2019.15,2019,11,6,1,0,litu,1805,6,0.3,108.9,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,26485,26485,NA,332.2,0,740,2,NA,1.3,NA,NA,NA,NA,2019-11-06,-23.400000000000006,FALSE
180654,1,2020.01,2020,3,11,1,0,litu,1805,6,0.3,122.02,NA,adjusted,alive,"Krista Anderson-Teixeira, Sean McMahon",Jessica Shue,26485,26485,NA,332.2,0,740,2,NA,1.3,NA,NA,NA,NA,2020-03-11,13.11999999999999,FALSE
180691,1,2011.23,2011,12,15,1,0,litu,1807,6.2,17.3,45.43,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,26520,26520,NA,684.1,0,405,2,NA,1.3,3,4,NA,NA,2011-12-15,14.93,FALSE
180691,1,2012.18,2012,11,29,1,0,litu,1807,6.2,17.3,59.88,NA,NA,alive,Erika Gonzalez,EG/CH,26520,26520,NA,684.1,0,405,2,NA,1.3,NA,NA,NA,NA,2012-11-29,15.61,FALSE
180691,1,2013.16,2013,10,29,1,0,litu,1807,6.2,17.3,77.48,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",26520,26520,NA,684.1,0,405,2,NA,1.35,NA,NA,NA,NA,2013-10-29,17.39,FALSE
180691,1,2014.14,2014,10,27,1,0,litu,1807,6.2,17.3,96.62,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,26520,26520,NA,716,0,405,2,NA,1.35,NA,NA,NA,NA,2014-10-27,21.120000000000005,FALSE
180691,1,2015.13,2015,11,2,1,0,litu,1807,6.2,17.3,116.69,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",26520,26520,NA,716,0,405,2,NA,1.35,NA,NA,NA,NA,2015-11-02,23.17,FALSE
180691,1,2016.15,2016,11,10,1,0,litu,1807,6.2,17.3,134.69,NA,band adjusted,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,26520,26520,NA,716,0,405,2,NA,1.35,NA,NA,NA,NA,2016-11-10,20.97,FALSE
180691,1,2017.12,2017,11,16,1,0,litu,1807,6.2,17.3,157.73,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,26520,26520,NA,716,0,405,2,NA,1.35,NA,NA,NA,NA,2017-11-16,23.17999999999998,FALSE
180691,1,2018.14,2018,11,8,1,0,litu,1807,6.2,17.3,27.3,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,26520,26520,NA,716,0,821,2,NA,1.35,3,4,NA,NA,2018-11-08,21.89,FALSE
180903,1,2017.12,2017,11,16,1,0,litu,1808,4.8,2.3,63.39,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,26694,26694,NA,318.2,0,407,2,NA,1.4,NA,NA,NA,NA,2017-11-16,10.049999999999997,FALSE
180904,1,2018.14,2018,11,8,1,0,litu,1808,2.8,6.5,38.5,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,26695,26695,NA,372.2,0,779,2,NA,1.2,4,3,NA,NA,2018-11-08,10.440000000000001,FALSE
180984,1,2011.01,2011,1,15,1,0,litu,1813,4,11.8,44.35,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,26774,26774,NA,901.7,0,228,2,NA,1.21,NA,NA,NA,NA,2011-01-15,15.55,FALSE
180984,1,2011.23,2011,12,15,1,0,litu,1813,4,11.8,69.07,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,26774,26774,NA,901.7,0,228,2,NA,1.21,4,5,NA,NA,2011-12-15,24.71999999999999,FALSE
180984,1,2012.18,2012,11,29,1,0,litu,1813,4,11.8,88.58,NA,NA,alive,Erika Gonzalez,EG/CH,26774,26774,NA,901.7,0,228,2,NA,1.21,NA,NA,NA,NA,2012-11-29,22.33,FALSE
180984,1,2013.16,2013,10,29,1,0,litu,1813,4,11.8,108.94,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",26774,26774,NA,901.7,0,228,2,NA,1.21,NA,NA,NA,NA,2013-10-29,20.849999999999994,FALSE
180984,1,2014.14,2014,10,27,1,0,litu,1813,4,11.8,128.2,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,26774,26774,NA,923.5,0,228,2,NA,1.21,NA,NA,NA,NA,2014-10-27,23.33999999999999,FALSE
180984,1,2015.13,2015,11,2,1,0,litu,1813,4,11.8,147.85,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",26774,26774,NA,923.5,0,228,2,NA,1.21,NA,NA,NA,NA,2015-11-02,19.419999999999987,FALSE
180984,1,2016.15,2016,11,10,1,0,litu,1813,4,11.8,165.32,NA,replace band - window too large for calipers,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,26774,26774,NA,923.5,0,228,2,NA,1.21,NA,NA,NA,NA,2016-11-10,18.879999999999995,FALSE
180984,1,2017.12,2017,11,16,1,0,litu,1813,4,11.8,185.61,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,26774,26774,NA,923.5,0,228,2,NA,1.21,NA,NA,NA,NA,2017-11-16,21.980000000000018,FALSE
180984,1,2018.14,2018,11,8,1,0,litu,1813,4,11.8,31.1,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,26774,26774,NA,923.5,0,822,2,NA,1.21,4,5,NA,NA,2018-11-08,25.75,FALSE
180984,1,2020.01,2020,3,11,1,0,litu,1813,4,11.8,45.34,NA,NA,alive,"Krista Anderson-Teixeira, Sean McMahon",Jessica Shue,26774,26774,NA,923.5,0,822,2,NA,1.21,NA,NA,NA,NA,2020-03-11,14.240000000000002,FALSE
180991,1,2011.23,2011,12,15,1,0,ploc,1814,1.5,6.7,42.51,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,26779,26779,NA,922.9,0,229,2,NA,1.3,4,5,NA,NA,2011-12-15,12.589999999999996,FALSE
180991,1,2012.18,2012,11,29,1,0,ploc,1814,1.5,6.7,51.82,NA,NA,alive,Erika Gonzalez,EG/CH,26779,26779,NA,922.9,0,229,2,NA,1.3,NA,NA,NA,NA,2012-11-29,11.509999999999998,FALSE
180991,1,2015.13,2015,11,2,1,0,ploc,1814,1.5,6.7,88.52,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",26779,26779,NA,936.2000122,0,229,2,NA,1.3,NA,NA,NA,NA,2015-11-02,13.099999999999994,FALSE
180991,1,2017.12,2017,11,16,1,0,ploc,1814,1.5,6.7,104.17,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,26779,26779,NA,936.2,0,229,2,NA,1.3,NA,NA,NA,NA,2017-11-16,15.120000000000005,FALSE
180991,1,2018.14,2018,11,8,1,0,ploc,1814,1.5,6.7,112.1,NA,liana over band,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,26779,26779,NA,936.2,0,229,2,NA,1.3,4,4,NA,NA,2018-11-08,10.099999999999994,FALSE
180991,1,2019.15,2019,11,6,1,0,ploc,1814,1.5,6.7,131.04,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,26779,26779,NA,936.2,0,229,2,NA,1.3,NA,NA,NA,NA,2019-11-06,20.47999999999999,FALSE
181033,1,2011.23,2011,12,15,1,0,litu,1816,3.4,18.6,31.6,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,26820,26820,NA,489.5,0,410,2,NA,1.3,4,5,NA,NA,2011-12-15,12.41,FALSE
181033,1,2013.16,2013,10,29,1,0,litu,1816,3.4,18.6,52.02,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",26820,26820,NA,489.5,0,410,2,NA,1.3,NA,NA,NA,NA,2013-10-29,12.610000000000007,FALSE
181033,1,2014.14,2014,10,27,1,0,litu,1816,3.4,18.6,69.54,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,26820,26820,NA,515.5,0,410,2,NA,1.3,NA,NA,NA,NA,2014-10-27,18.290000000000006,FALSE
181033,1,2015.13,2015,11,2,1,0,litu,1816,3.4,18.6,92.81,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",26820,26820,NA,515.5,0,410,2,NA,1.3,NA,NA,NA,NA,2015-11-02,23.879999999999995,FALSE
181033,1,2016.15,2016,11,10,1,0,litu,1816,3.4,18.6,109.04,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,26820,26820,NA,515.5,0,410,2,NA,1.3,NA,NA,NA,NA,2016-11-10,15.720000000000013,FALSE
181033,1,2017.12,2017,11,15,1,0,litu,1816,3.4,18.6,123.23,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,26820,26820,NA,515.5,0,410,2,NA,1.3,NA,NA,NA,NA,2017-11-15,15.490000000000009,FALSE
181033,1,2018.14,2018,11,8,1,0,litu,1816,3.4,18.6,144.2,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,26820,26820,NA,515.5,0,410,2,NA,1.3,4,5,NA,NA,2018-11-08,20.539999999999992,FALSE
181033,1,2019.15,2019,11,6,1,0,litu,1816,3.4,18.6,168.72,NA,window too big,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,26820,26820,NA,515.5,0,410,2,NA,1.3,NA,NA,NA,NA,2019-11-06,25.19999999999999,FALSE
182161,1,2012.18,2012,11,29,1,0,fram,1822,16.8,3.2,44.95,NA,NA,alive,Erika Gonzalez,EG/CH,27072,27072,NA,1053.4,0,230,2,NA,1.57,NA,NA,NA,NA,2012-11-29,13.770000000000003,FALSE
182161,1,2014.14,2014,10,27,1,0,fram,1822,16.8,3.2,66.77,I,band adjusted,alive,Amy Lewis,Maryam Sedaghatpour,27072,27072,NA,1072.099976,0,230,2,NA,1.57,NA,NA,NA,NA,2014-10-27,15.819999999999993,FALSE
182208,1,2011.23,2011,12,15,1,0,quru,1817,4,10.1,109.33,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,27119,27119,NA,498,0,412,2,NA,1.3,4,3,NA,NA,2011-12-15,14.200000000000003,FALSE
182208,1,2012.18,2012,11,29,1,0,quru,1817,4,10.1,127.45,NA,NA,alive,Erika Gonzalez,EG/CH,27119,27119,NA,498,0,412,2,NA,1.3,NA,NA,NA,NA,2012-11-29,16.08,FALSE
182208,1,2014.01,2014,3,27,1,0,quru,1817,4,10.1,146.9,NA,Need to be replaced,alive,Erika Gonzalez,Valentine Herrmann,27119,27119,509.6,513,0,412,2,NA,1.3,4,3,NA,NA,2014-03-27,17.03,FALSE
182208,1,2014.14,2014,10,27,1,0,quru,1817,4,10.1,180,NA,"measured with tape, windows should be cut",alive,Amy Lewis,Maryam Sedaghatpour,27119,27119,NA,513,0,412,2,NA,1.3,NA,NA,NA,NA,2014-10-27,33.099999999999994,FALSE
182208,1,2015.13,2015,11,2,1,0,quru,1817,4,10.1,30.32,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",27119,27119,NA,513,0,650,2,NA,1.3,NA,NA,NA,NA,2015-11-02,20.16,FALSE
182208,1,2016.15,2016,11,10,1,0,quru,1817,4,10.1,45.99,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,27119,27119,NA,513,0,650,2,NA,1.3,NA,NA,NA,NA,2016-11-10,12.980000000000004,FALSE
182208,1,2017.12,2017,11,15,1,0,quru,1817,4,10.1,60.89,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,27119,27119,NA,513,0,650,2,NA,1.3,NA,NA,NA,NA,2017-11-15,16.230000000000004,FALSE
182208,1,2018.14,2018,11,8,1,0,quru,1817,4,10.1,75.5,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27119,27119,NA,513,0,650,2,NA,1.3,4,4,NA,NA,2018-11-08,14.25,FALSE
182208,1,2019.15,2019,11,6,1,0,quru,1817,4,10.1,89.31,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,27119,27119,NA,513,0,650,2,NA,1.3,NA,NA,NA,NA,2019-11-06,13.36,FALSE
182376,1,2011.23,2011,12,15,1,0,ploc,1823,2.9,12.6,46.66,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,27286,27286,NA,570.1,0,414,2,NA,1.3,4,4,NA,NA,2011-12-15,17.719999999999995,FALSE
182376,1,2012.18,2012,11,29,1,0,ploc,1823,2.9,12.6,71.33,NA,NA,alive,Erika Gonzalez,EG/CH,27286,27286,NA,570.1,0,414,2,NA,1.3,NA,NA,NA,NA,2012-11-29,25.509999999999998,FALSE
182376,1,2013.16,2013,10,29,1,0,ploc,1823,2.9,12.6,83.59,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",27286,27286,NA,570.1,0,414,2,NA,1.3,NA,NA,NA,NA,2013-10-29,12.120000000000005,FALSE
